nohup: ignoring input
所加载Model可训练参数：25.830 百万
 Generating train split: 0 examples [00:00, ? examples/s] Generating train split: 12546 examples [00:00, 114135.55 examples/s] Generating train split: 34932 examples [00:00, 103130.05 examples/s] Generating train split: 46140 examples [00:00, 104546.50 examples/s] Generating train split: 58276 examples [00:00, 106414.42 examples/s] Generating train split: 71272 examples [00:00, 111351.45 examples/s] Generating train split: 97126 examples [00:00, 120042.41 examples/s] Generating train split: 110375 examples [00:00, 122367.57 examples/s] Generating train split: 123629 examples [00:01, 121767.25 examples/s] Generating train split: 136577 examples [00:01, 119836.42 examples/s] Generating train split: 163769 examples [00:01, 128372.48 examples/s] Generating train split: 190778 examples [00:01, 130730.82 examples/s] Generating train split: 205136 examples [00:01, 132436.24 examples/s] Generating train split: 232775 examples [00:01, 135437.82 examples/s] Generating train split: 247019 examples [00:01, 136127.17 examples/s] Generating train split: 261882 examples [00:02, 133385.94 examples/s] Generating train split: 276696 examples [00:02, 134332.22 examples/s] Generating train split: 305187 examples [00:02, 137646.18 examples/s] Generating train split: 320117 examples [00:02, 138921.48 examples/s] Generating train split: 335120 examples [00:02, 139107.54 examples/s] Generating train split: 350116 examples [00:02, 139637.01 examples/s] Generating train split: 378478 examples [00:02, 140415.03 examples/s] Generating train split: 405437 examples [00:03, 139196.06 examples/s] Generating train split: 423137 examples [00:03, 112015.42 examples/s] Generating train split: 440953 examples [00:03, 101466.14 examples/s] Generating train split: 458753 examples [00:03, 95114.80 examples/s]  Generating train split: 476574 examples [00:04, 90924.59 examples/s] Generating train split: 494366 examples [00:04, 88791.37 examples/s] Generating train split: 512245 examples [00:04, 88574.98 examples/s] Generating train split: 530140 examples [00:04, 87074.96 examples/s] Generating train split: 547996 examples [00:04, 88261.21 examples/s] Generating train split: 556925 examples [00:04, 88191.74 examples/s] Generating train split: 565872 examples [00:05, 86095.13 examples/s] Generating train split: 583758 examples [00:05, 87900.74 examples/s] Generating train split: 601641 examples [00:05, 87632.35 examples/s] Generating train split: 610556 examples [00:05, 87589.98 examples/s] Generating train split: 619506 examples [00:05, 85751.79 examples/s] Generating train split: 628445 examples [00:05, 86278.63 examples/s] Generating train split: 637388 examples [00:05, 85094.29 examples/s] Generating train split: 646341 examples [00:05, 84446.07 examples/s] Generating train split: 655239 examples [00:06, 83555.53 examples/s] Generating train split: 664200 examples [00:06, 83317.92 examples/s] Generating train split: 673173 examples [00:06, 84149.69 examples/s] Generating train split: 689921 examples [00:06, 80262.25 examples/s] Generating train split: 699393 examples [00:06, 81970.85 examples/s] Generating train split: 708883 examples [00:06, 82820.90 examples/s] Generating train split: 718334 examples [00:06, 82286.93 examples/s] Generating train split: 727834 examples [00:06, 85299.97 examples/s] Generating train split: 737263 examples [00:07, 85510.38 examples/s] Generating train split: 746690 examples [00:07, 84975.87 examples/s] Generating train split: 756119 examples [00:07, 86910.59 examples/s] Generating train split: 765585 examples [00:07, 86953.74 examples/s] Generating train split: 775023 examples [00:07, 88028.08 examples/s] Generating train split: 784423 examples [00:07, 88029.13 examples/s] Generating train split: 793918 examples [00:07, 88406.81 examples/s] Generating train split: 803345 examples [00:07, 88893.14 examples/s] Generating train split: 812793 examples [00:07, 88392.04 examples/s] Generating train split: 822275 examples [00:08, 87964.65 examples/s] Generating train split: 831715 examples [00:08, 88801.96 examples/s] Generating train split: 841109 examples [00:08, 86190.68 examples/s] Generating train split: 850562 examples [00:08, 85729.76 examples/s] Generating train split: 860005 examples [00:08, 86727.63 examples/s] Generating train split: 869423 examples [00:08, 88048.38 examples/s] Generating train split: 878839 examples [00:08, 87521.17 examples/s] Generating train split: 888256 examples [00:08, 88585.75 examples/s] Generating train split: 897620 examples [00:08, 88184.66 examples/s] Generating train split: 907085 examples [00:09, 87028.44 examples/s] Generating train split: 916573 examples [00:09, 85240.99 examples/s] Generating train split: 926051 examples [00:09, 87296.60 examples/s] Generating train split: 935487 examples [00:09, 86448.97 examples/s] Generating train split: 944942 examples [00:09, 88331.17 examples/s] Generating train split: 954370 examples [00:09, 87842.80 examples/s] Generating train split: 963815 examples [00:09, 86695.11 examples/s] Generating train split: 973319 examples [00:09, 86902.01 examples/s] Generating train split: 982800 examples [00:09, 85878.26 examples/s] Generating train split: 992275 examples [00:10, 87801.49 examples/s] Generating train split: 1001684 examples [00:10, 87650.41 examples/s] Generating train split: 1011089 examples [00:10, 87037.78 examples/s] Generating train split: 1020532 examples [00:10, 87641.41 examples/s] Generating train split: 1029966 examples [00:10, 87908.09 examples/s] Generating train split: 1039434 examples [00:10, 88289.10 examples/s] Generating train split: 1048888 examples [00:10, 87797.93 examples/s] Generating train split: 1058403 examples [00:10, 88035.44 examples/s] Generating train split: 1067878 examples [00:10, 88809.60 examples/s] Generating train split: 1077360 examples [00:10, 88707.73 examples/s] Generating train split: 1086797 examples [00:11, 89062.62 examples/s] Generating train split: 1096265 examples [00:11, 88938.82 examples/s] Generating train split: 1105696 examples [00:11, 84812.24 examples/s] Generating train split: 1115110 examples [00:11, 85023.58 examples/s] Generating train split: 1124544 examples [00:11, 81671.86 examples/s] Generating train split: 1133988 examples [00:11, 81161.23 examples/s] Generating train split: 1152820 examples [00:11, 86124.00 examples/s] Generating train split: 1162254 examples [00:11, 87811.18 examples/s] Generating train split: 1171790 examples [00:12, 87812.06 examples/s] Generating train split: 1181252 examples [00:12, 86008.81 examples/s] Generating train split: 1190722 examples [00:12, 84920.18 examples/s] Generating train split: 1200170 examples [00:12, 84981.82 examples/s] Generating train split: 1209642 examples [00:12, 84822.74 examples/s] Generating train split: 1214724 examples [00:12, 96506.60 examples/s]
Epoch:[1/2](10/303681), loss: 3.3846, logits_loss: 3.3846, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 622.0min
Epoch:[1/2](268230/303681), loss: 1.7350, logits_loss: 1.7350, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268240/303681), loss: 1.9210, logits_loss: 1.9210, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268250/303681), loss: 1.8247, logits_loss: 1.8247, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268260/303681), loss: 1.7180, logits_loss: 1.7180, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268270/303681), loss: 1.3547, logits_loss: 1.3547, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268280/303681), loss: 2.0793, logits_loss: 2.0793, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268290/303681), loss: 1.7586, logits_loss: 1.7586, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268300/303681), loss: 1.6955, logits_loss: 1.6955, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268310/303681), loss: 2.1242, logits_loss: 2.1242, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268320/303681), loss: 1.7453, logits_loss: 1.7453, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268330/303681), loss: 1.8032, logits_loss: 1.8032, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268340/303681), loss: 1.5252, logits_loss: 1.5252, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268350/303681), loss: 2.2844, logits_loss: 2.2844, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268360/303681), loss: 1.6172, logits_loss: 1.6172, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268370/303681), loss: 2.0477, logits_loss: 2.0477, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268380/303681), loss: 1.8630, logits_loss: 1.8630, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268390/303681), loss: 1.3906, logits_loss: 1.3906, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268400/303681), loss: 1.7619, logits_loss: 1.7619, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268410/303681), loss: 1.8267, logits_loss: 1.8267, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268420/303681), loss: 2.0006, logits_loss: 2.0006, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268430/303681), loss: 2.1580, logits_loss: 2.1580, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268440/303681), loss: 1.7238, logits_loss: 1.7238, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268450/303681), loss: 1.3654, logits_loss: 1.3654, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268460/303681), loss: 1.9838, logits_loss: 1.9838, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268470/303681), loss: 1.8603, logits_loss: 1.8603, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268480/303681), loss: 1.5976, logits_loss: 1.5976, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268490/303681), loss: 2.1896, logits_loss: 2.1896, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268500/303681), loss: 1.8995, logits_loss: 1.8995, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268510/303681), loss: 1.3898, logits_loss: 1.3898, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268520/303681), loss: 1.7503, logits_loss: 1.7503, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268530/303681), loss: 2.0599, logits_loss: 2.0599, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268540/303681), loss: 1.9515, logits_loss: 1.9515, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268550/303681), loss: 2.1332, logits_loss: 2.1332, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268560/303681), loss: 1.6590, logits_loss: 1.6590, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268570/303681), loss: 1.6387, logits_loss: 1.6387, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268580/303681), loss: 1.8229, logits_loss: 1.8229, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268590/303681), loss: 1.6768, logits_loss: 1.6768, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268600/303681), loss: 1.8131, logits_loss: 1.8131, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268610/303681), loss: 1.5189, logits_loss: 1.5189, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268620/303681), loss: 1.8657, logits_loss: 1.8657, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268630/303681), loss: 1.9744, logits_loss: 1.9744, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268640/303681), loss: 1.8839, logits_loss: 1.8839, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268650/303681), loss: 2.1177, logits_loss: 2.1177, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268660/303681), loss: 1.7315, logits_loss: 1.7315, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268670/303681), loss: 2.0176, logits_loss: 2.0176, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268680/303681), loss: 1.8306, logits_loss: 1.8306, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268690/303681), loss: 1.8930, logits_loss: 1.8930, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268700/303681), loss: 1.9053, logits_loss: 1.9053, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268710/303681), loss: 1.8741, logits_loss: 1.8741, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268720/303681), loss: 1.8284, logits_loss: 1.8284, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268730/303681), loss: 1.8761, logits_loss: 1.8761, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268740/303681), loss: 1.7881, logits_loss: 1.7881, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268750/303681), loss: 1.7209, logits_loss: 1.7209, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268760/303681), loss: 2.1534, logits_loss: 2.1534, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268770/303681), loss: 1.6227, logits_loss: 1.6227, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268780/303681), loss: 1.8901, logits_loss: 1.8901, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268790/303681), loss: 1.7538, logits_loss: 1.7538, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268800/303681), loss: 1.8942, logits_loss: 1.8942, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268810/303681), loss: 1.8617, logits_loss: 1.8617, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268820/303681), loss: 2.0447, logits_loss: 2.0447, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268830/303681), loss: 1.5528, logits_loss: 1.5528, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268840/303681), loss: 1.8244, logits_loss: 1.8244, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268850/303681), loss: 1.5371, logits_loss: 1.5371, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268860/303681), loss: 1.8785, logits_loss: 1.8785, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268870/303681), loss: 1.9713, logits_loss: 1.9713, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268880/303681), loss: 2.0916, logits_loss: 2.0916, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268890/303681), loss: 1.7184, logits_loss: 1.7184, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268900/303681), loss: 2.2541, logits_loss: 2.2541, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268910/303681), loss: 2.0070, logits_loss: 2.0070, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268920/303681), loss: 1.9792, logits_loss: 1.9792, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268930/303681), loss: 1.5436, logits_loss: 1.5436, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 6.0min
Epoch:[1/2](268940/303681), loss: 2.0914, logits_loss: 2.0914, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268950/303681), loss: 1.7785, logits_loss: 1.7785, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268960/303681), loss: 1.8054, logits_loss: 1.8054, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268970/303681), loss: 1.9252, logits_loss: 1.9252, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268980/303681), loss: 1.7084, logits_loss: 1.7084, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](268990/303681), loss: 1.9878, logits_loss: 1.9878, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269000/303681), loss: 1.7873, logits_loss: 1.7873, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269010/303681), loss: 1.8402, logits_loss: 1.8402, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269020/303681), loss: 1.6679, logits_loss: 1.6679, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269030/303681), loss: 1.8558, logits_loss: 1.8558, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269040/303681), loss: 1.7252, logits_loss: 1.7252, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269050/303681), loss: 2.0689, logits_loss: 2.0689, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269060/303681), loss: 2.2692, logits_loss: 2.2692, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269070/303681), loss: 1.5197, logits_loss: 1.5197, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269080/303681), loss: 1.7748, logits_loss: 1.7748, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269090/303681), loss: 2.0457, logits_loss: 2.0457, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269100/303681), loss: 2.1401, logits_loss: 2.1401, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269110/303681), loss: 1.9169, logits_loss: 1.9169, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269120/303681), loss: 1.8571, logits_loss: 1.8571, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269130/303681), loss: 2.0303, logits_loss: 2.0303, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269140/303681), loss: 2.1875, logits_loss: 2.1875, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269150/303681), loss: 1.5187, logits_loss: 1.5187, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269160/303681), loss: 1.7548, logits_loss: 1.7548, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269170/303681), loss: 1.7009, logits_loss: 1.7009, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269180/303681), loss: 2.0518, logits_loss: 2.0518, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269190/303681), loss: 2.2245, logits_loss: 2.2245, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269200/303681), loss: 2.1873, logits_loss: 2.1873, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269210/303681), loss: 1.9624, logits_loss: 1.9624, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269220/303681), loss: 1.7820, logits_loss: 1.7820, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269230/303681), loss: 2.0263, logits_loss: 2.0263, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269240/303681), loss: 2.0695, logits_loss: 2.0695, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269250/303681), loss: 2.1593, logits_loss: 2.1593, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269260/303681), loss: 2.0042, logits_loss: 2.0042, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269270/303681), loss: 1.8503, logits_loss: 1.8503, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269280/303681), loss: 1.7230, logits_loss: 1.7230, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269290/303681), loss: 2.1023, logits_loss: 2.1023, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269300/303681), loss: 1.4067, logits_loss: 1.4067, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269310/303681), loss: 2.0287, logits_loss: 2.0287, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269320/303681), loss: 1.6227, logits_loss: 1.6227, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269330/303681), loss: 1.6560, logits_loss: 1.6560, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269340/303681), loss: 2.1265, logits_loss: 2.1265, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269350/303681), loss: 1.8964, logits_loss: 1.8964, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269360/303681), loss: 2.0453, logits_loss: 2.0453, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269370/303681), loss: 2.0481, logits_loss: 2.0481, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269380/303681), loss: 1.9068, logits_loss: 1.9068, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269390/303681), loss: 1.8535, logits_loss: 1.8535, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269400/303681), loss: 2.1789, logits_loss: 2.1789, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269410/303681), loss: 1.8434, logits_loss: 1.8434, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269420/303681), loss: 1.8271, logits_loss: 1.8271, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269430/303681), loss: 2.0060, logits_loss: 2.0060, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269440/303681), loss: 1.8566, logits_loss: 1.8566, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269450/303681), loss: 1.9399, logits_loss: 1.9399, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269460/303681), loss: 2.0788, logits_loss: 2.0788, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269470/303681), loss: 1.8437, logits_loss: 1.8437, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269480/303681), loss: 2.2830, logits_loss: 2.2830, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269490/303681), loss: 1.8058, logits_loss: 1.8058, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269500/303681), loss: 1.9037, logits_loss: 1.9037, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269510/303681), loss: 2.0342, logits_loss: 2.0342, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269520/303681), loss: 2.1122, logits_loss: 2.1122, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269530/303681), loss: 2.2820, logits_loss: 2.2820, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269540/303681), loss: 1.8513, logits_loss: 1.8513, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269550/303681), loss: 1.7999, logits_loss: 1.7999, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269560/303681), loss: 2.0785, logits_loss: 2.0785, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269570/303681), loss: 2.1112, logits_loss: 2.1112, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269580/303681), loss: 2.3696, logits_loss: 2.3696, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269590/303681), loss: 1.5664, logits_loss: 1.5664, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269600/303681), loss: 2.0601, logits_loss: 2.0601, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269610/303681), loss: 1.6404, logits_loss: 1.6404, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269620/303681), loss: 1.8831, logits_loss: 1.8831, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269630/303681), loss: 1.6314, logits_loss: 1.6314, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269640/303681), loss: 1.7101, logits_loss: 1.7101, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269650/303681), loss: 1.9590, logits_loss: 1.9590, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269660/303681), loss: 1.9506, logits_loss: 1.9506, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269670/303681), loss: 2.4293, logits_loss: 2.4293, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269680/303681), loss: 1.9515, logits_loss: 1.9515, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269690/303681), loss: 1.6955, logits_loss: 1.6955, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269700/303681), loss: 1.7094, logits_loss: 1.7094, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269710/303681), loss: 2.2488, logits_loss: 2.2488, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269720/303681), loss: 1.4468, logits_loss: 1.4468, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269730/303681), loss: 2.0602, logits_loss: 2.0602, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269740/303681), loss: 1.8826, logits_loss: 1.8826, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269750/303681), loss: 1.6492, logits_loss: 1.6492, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269760/303681), loss: 1.5329, logits_loss: 1.5329, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269770/303681), loss: 2.0942, logits_loss: 2.0942, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
Epoch:[1/2](269780/303681), loss: 2.1029, logits_loss: 2.1029, aux_loss: 0.0000, lr: 0.00000063, epoch_time: 5.0min
